Primary,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30,2030/31,2031/32,2032/33,2033/34,2034/35,2035/36,2036/37,2037/38,2038/39,2039/40,2040/41,2041/42,2042/43,2043/44,2044/45,2045/46,2046/47,2047/48,2048/49,2049/50,2050/51,Licence area,Voltage level,Scenario name,Output parameter
KEDDINGTON ROAD,0.055,0.11,0.165,0.173,0.173,0.17,0.166,0.161,0.158,0.153,0.148,0.141,0.137,0.131,0.124,0.119,0.112,0.105,0.095,0.085,0.068,0.057,0.037,0.018,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
KEIGHLEY,0.145,0.29,0.434,0.455,0.455,0.446,0.437,0.423,0.414,0.401,0.387,0.37,0.361,0.343,0.325,0.311,0.294,0.276,0.249,0.222,0.177,0.15,0.097,0.048,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
KENMORE ROAD,1.193,1.217,1.24,1.244,1.244,1.242,1.241,1.238,1.237,1.235,1.233,1.23,1.228,1.225,1.222,1.22,1.217,1.214,1.21,1.205,1.198,1.194,1.185,1.177,1.153,1.099,0.993,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
KILLINGHALL ROAD,0.006,0.012,0.018,0.019,0.019,0.018,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.014,0.013,0.013,0.012,0.011,0.01,0.009,0.007,0.006,0.004,0.002,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
KILNHURST,0.082,0.165,0.247,0.258,0.258,0.253,0.248,0.241,0.236,0.228,0.22,0.21,0.205,0.195,0.185,0.177,0.167,0.157,0.142,0.126,0.101,0.086,0.055,0.027,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
KING GEORGE DOCK,0.008,0.017,0.025,0.026,0.026,0.026,0.025,0.024,0.024,0.023,0.022,0.021,0.021,0.02,0.019,0.018,0.017,0.016,0.014,0.013,0.01,0.009,0.006,0.003,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
KIRK DRIVE,2.105,2.151,2.198,2.204,2.204,2.201,2.199,2.194,2.191,2.187,2.183,2.177,2.174,2.168,2.163,2.158,2.152,2.147,2.138,2.129,2.115,2.106,2.089,2.073,2.029,1.934,1.748,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
KIRK SANDALL,0.049,0.097,0.146,0.152,0.152,0.149,0.146,0.142,0.139,0.134,0.13,0.124,0.121,0.115,0.109,0.104,0.098,0.092,0.083,0.074,0.059,0.05,0.032,0.016,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
KIRKBURN,0.048,0.097,0.145,0.152,0.152,0.149,0.146,0.141,0.138,0.134,0.129,0.123,0.12,0.114,0.109,0.104,0.098,0.092,0.083,0.074,0.059,0.05,0.032,0.016,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
KIVETON PARK,0.04,0.08,0.12,0.125,0.125,0.123,0.12,0.117,0.114,0.111,0.107,0.102,0.099,0.095,0.09,0.086,0.081,0.076,0.069,0.061,0.049,0.041,0.027,0.013,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
LEA ROAD,0.073,0.146,0.22,0.23,0.23,0.225,0.221,0.214,0.209,0.203,0.196,0.187,0.182,0.173,0.164,0.157,0.148,0.139,0.126,0.112,0.09,0.076,0.049,0.024,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
LEASOWE ROAD,0.059,0.118,0.177,0.185,0.185,0.182,0.178,0.172,0.169,0.163,0.158,0.151,0.147,0.14,0.132,0.127,0.12,0.112,0.101,0.09,0.072,0.061,0.039,0.019,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
LEDSTON,0.05,0.099,0.149,0.156,0.156,0.153,0.15,0.145,0.142,0.138,0.133,0.127,0.124,0.118,0.112,0.107,0.101,0.095,0.085,0.076,0.061,0.052,0.033,0.016,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
LEEDS ROAD,0.025,0.05,0.076,0.079,0.079,0.078,0.076,0.074,0.072,0.07,0.068,0.064,0.063,0.06,0.057,0.054,0.051,0.048,0.043,0.039,0.031,0.026,0.017,0.008,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
LEGRAMS MILL LANE,0.061,0.122,0.183,0.192,0.192,0.188,0.184,0.179,0.175,0.169,0.163,0.156,0.152,0.145,0.137,0.131,0.124,0.116,0.105,0.094,0.075,0.063,0.041,0.02,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
LEYLANDS ROAD,0.077,0.154,0.231,0.241,0.241,0.236,0.232,0.225,0.22,0.213,0.206,0.196,0.191,0.182,0.172,0.165,0.156,0.146,0.132,0.118,0.094,0.08,0.051,0.025,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
LIVERSEDGE,0.075,0.149,0.224,0.234,0.234,0.23,0.225,0.218,0.214,0.207,0.2,0.19,0.186,0.177,0.167,0.161,0.151,0.142,0.128,0.114,0.091,0.078,0.05,0.025,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
LOUTH,0.127,0.254,0.381,0.398,0.398,0.39,0.383,0.371,0.363,0.351,0.339,0.324,0.316,0.3,0.285,0.273,0.257,0.242,0.218,0.195,0.155,0.132,0.085,0.042,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
LOW MOOR,9.54,9.581,9.621,9.627,9.627,9.624,9.622,9.618,9.615,9.612,9.608,9.603,9.6,9.595,9.591,9.587,9.582,9.577,9.569,9.562,9.549,9.542,9.527,9.513,9.366,8.928,8.069,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
LOWFIELDS,0.018,0.036,0.054,0.057,0.057,0.055,0.054,0.053,0.052,0.05,0.048,0.046,0.045,0.043,0.04,0.039,0.037,0.034,0.031,0.028,0.022,0.019,0.012,0.006,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
LOXLEY ROAD,0.014,0.028,0.042,0.044,0.044,0.043,0.042,0.041,0.04,0.039,0.037,0.036,0.035,0.033,0.031,0.03,0.028,0.027,0.024,0.021,0.017,0.015,0.009,0.005,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MANCHESTER ROAD,0.078,0.156,0.234,0.244,0.244,0.24,0.235,0.228,0.223,0.216,0.208,0.199,0.194,0.184,0.175,0.167,0.158,0.148,0.134,0.119,0.095,0.081,0.052,0.026,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MANSFIELD ROAD 1,0.037,0.074,0.11,0.116,0.116,0.113,0.111,0.108,0.105,0.102,0.098,0.094,0.092,0.087,0.083,0.079,0.075,0.07,0.063,0.056,0.045,0.038,0.025,0.012,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MARKHAM GATES,0.052,0.104,0.157,0.164,0.164,0.161,0.157,0.153,0.149,0.145,0.14,0.133,0.13,0.124,0.117,0.112,0.106,0.099,0.09,0.08,0.064,0.054,0.035,0.017,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MARMION ROAD,0.116,0.232,0.348,0.364,0.364,0.357,0.35,0.339,0.332,0.321,0.31,0.296,0.289,0.275,0.26,0.25,0.235,0.221,0.199,0.178,0.142,0.121,0.078,0.038,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MARSDEN ROAD,4.049,4.097,4.146,4.152,4.152,4.149,4.146,4.142,4.139,4.134,4.13,4.124,4.121,4.115,4.109,4.104,4.098,4.092,4.083,4.074,4.059,4.05,4.032,4.016,4,4,4,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MARTONGATE,0.077,0.155,0.232,0.243,0.243,0.238,0.233,0.226,0.221,0.214,0.207,0.197,0.193,0.183,0.174,0.166,0.157,0.147,0.133,0.119,0.095,0.08,0.052,0.025,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MELTHAM,0.04,0.08,0.12,0.126,0.126,0.123,0.121,0.117,0.115,0.111,0.107,0.102,0.1,0.095,0.09,0.086,0.081,0.076,0.069,0.061,0.049,0.042,0.027,0.013,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MEXBOROUGH 1_2,0.113,0.226,0.338,0.354,0.354,0.347,0.34,0.33,0.323,0.312,0.302,0.288,0.281,0.267,0.253,0.243,0.229,0.215,0.194,0.173,0.138,0.117,0.075,0.037,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MIDDLETON TOWN STREET,1.056,1.112,1.167,1.175,1.175,1.172,1.168,1.163,1.16,1.154,1.149,1.142,1.139,1.132,1.125,1.12,1.113,1.106,1.096,1.086,1.068,1.058,1.037,1.018,1,1,1,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MILLHOUSES,0.034,0.068,0.102,0.106,0.106,0.104,0.102,0.099,0.097,0.094,0.091,0.086,0.084,0.08,0.076,0.073,0.069,0.065,0.058,0.052,0.041,0.035,0.023,0.011,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MILLROYD STREET,0.097,0.195,0.292,0.306,0.306,0.3,0.294,0.285,0.279,0.27,0.261,0.249,0.242,0.23,0.218,0.209,0.197,0.185,0.167,0.149,0.119,0.101,0.065,0.032,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MILTON PLACE,1.828,1.93,2.032,2.046,2.046,2.04,2.034,2.024,2.018,2.009,1.999,1.986,1.98,1.968,1.955,1.946,1.933,1.92,1.901,1.882,1.851,1.832,1.794,1.76,1.726,1.726,1.726,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MIRFIELD,1.576,1.652,1.728,1.738,1.738,1.734,1.729,1.722,1.717,1.71,1.703,1.694,1.689,1.68,1.67,1.663,1.654,1.644,1.63,1.616,1.593,1.579,1.551,1.525,1.479,1.41,1.274,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MONCKTON,9.538,9.576,9.614,9.62,9.62,9.617,9.615,9.612,9.609,9.606,9.602,9.597,9.595,9.59,9.586,9.582,9.577,9.573,9.566,9.559,9.547,9.54,9.526,9.513,9.366,8.928,8.069,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MOOR ROAD,0.367,0.493,0.62,0.637,0.637,0.629,0.622,0.61,0.602,0.59,0.579,0.563,0.555,0.54,0.524,0.512,0.497,0.481,0.457,0.434,0.395,0.372,0.325,0.282,0.24,0.24,0.24,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MOORSIDE ROAD,0.076,0.152,0.228,0.239,0.239,0.234,0.229,0.222,0.217,0.21,0.203,0.194,0.189,0.18,0.17,0.163,0.154,0.145,0.131,0.117,0.093,0.079,0.051,0.025,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MORLEY,1.573,1.666,1.76,1.773,1.773,1.767,1.761,1.752,1.747,1.738,1.729,1.718,1.712,1.701,1.689,1.68,1.669,1.657,1.64,1.623,1.594,1.577,1.542,1.511,1.48,1.48,1.48,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MOUNT STREET,1.604,1.686,1.769,1.78,1.78,1.775,1.77,1.762,1.757,1.75,1.742,1.732,1.727,1.716,1.706,1.699,1.688,1.678,1.663,1.648,1.622,1.607,1.576,1.548,1.5,1.429,1.292,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MYTHOLMROYD,0.083,0.166,0.249,0.26,0.26,0.255,0.25,0.242,0.237,0.229,0.222,0.212,0.206,0.196,0.186,0.178,0.168,0.158,0.142,0.127,0.101,0.086,0.055,0.027,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NAB LANE,0.449,0.498,0.546,0.553,0.553,0.55,0.547,0.543,0.54,0.535,0.531,0.525,0.522,0.515,0.509,0.505,0.499,0.493,0.484,0.475,0.46,0.451,0.433,0.416,0.4,0.4,0.4,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NABWOOD,0.06,0.119,0.179,0.187,0.187,0.183,0.179,0.174,0.17,0.165,0.159,0.152,0.148,0.141,0.134,0.128,0.121,0.113,0.102,0.091,0.073,0.062,0.04,0.02,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NATIONAL AVENUE,0.045,0.09,0.135,0.142,0.142,0.139,0.136,0.132,0.129,0.125,0.121,0.115,0.112,0.107,0.101,0.097,0.092,0.086,0.078,0.069,0.055,0.047,0.03,0.015,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NEW DROPPINGWELL ROAD,0.026,0.051,0.077,0.08,0.08,0.079,0.077,0.075,0.073,0.071,0.068,0.065,0.064,0.06,0.057,0.055,0.052,0.049,0.044,0.039,0.031,0.027,0.017,0.008,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NEW ORCHARD LANE,0.051,0.101,0.152,0.159,0.159,0.156,0.153,0.148,0.145,0.14,0.136,0.129,0.126,0.12,0.114,0.109,0.103,0.096,0.087,0.078,0.062,0.053,0.034,0.017,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NEWHALL ROAD,0.074,0.148,0.223,0.233,0.233,0.228,0.224,0.217,0.212,0.205,0.199,0.189,0.185,0.176,0.167,0.16,0.15,0.141,0.128,0.114,0.091,0.077,0.05,0.024,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NEWPORT 1,0.05,0.099,0.149,0.156,0.156,0.153,0.15,0.145,0.142,0.138,0.133,0.127,0.124,0.118,0.112,0.107,0.101,0.095,0.085,0.076,0.061,0.052,0.033,0.016,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NEWPORT 2,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NINELANDS LANE,0.093,0.186,0.279,0.292,0.292,0.286,0.28,0.271,0.266,0.257,0.249,0.237,0.231,0.22,0.208,0.2,0.188,0.177,0.16,0.142,0.114,0.097,0.062,0.031,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NORFOLK PARK,0.174,0.213,0.251,0.257,0.257,0.254,0.252,0.248,0.246,0.242,0.239,0.234,0.232,0.227,0.222,0.219,0.214,0.209,0.202,0.195,0.183,0.176,0.162,0.149,0.134,0.128,0.116,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NORMANBY,0.036,0.073,0.109,0.114,0.114,0.112,0.109,0.106,0.104,0.1,0.097,0.093,0.09,0.086,0.081,0.078,0.074,0.069,0.062,0.056,0.044,0.038,0.024,0.012,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NORMANTON,0.067,0.133,0.2,0.209,0.209,0.205,0.201,0.195,0.191,0.184,0.178,0.17,0.166,0.158,0.149,0.143,0.135,0.127,0.114,0.102,0.082,0.069,0.045,0.022,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NORTH AVENUE,0.111,0.222,0.332,0.348,0.348,0.341,0.334,0.324,0.317,0.307,0.297,0.283,0.276,0.262,0.249,0.238,0.225,0.211,0.19,0.17,0.136,0.115,0.074,0.036,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NORTH THORESBY,0.017,0.034,0.052,0.054,0.054,0.053,0.052,0.05,0.049,0.048,0.046,0.044,0.043,0.041,0.039,0.037,0.035,0.033,0.03,0.026,0.021,0.018,0.012,0.006,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NORWOOD,0.093,0.186,0.279,0.292,0.292,0.286,0.28,0.271,0.266,0.257,0.249,0.237,0.231,0.22,0.208,0.2,0.188,0.177,0.16,0.142,0.114,0.097,0.062,0.031,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
OAKES ROAD,0.045,0.09,0.135,0.141,0.141,0.138,0.135,0.131,0.129,0.124,0.12,0.115,0.112,0.106,0.101,0.097,0.091,0.086,0.077,0.069,0.055,0.047,0.03,0.015,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
OAKWOOD LANE,0.021,0.041,0.062,0.065,0.065,0.064,0.062,0.06,0.059,0.057,0.055,0.053,0.051,0.049,0.046,0.044,0.042,0.039,0.035,0.032,0.025,0.021,0.014,0.007,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ODSAL,0.061,0.122,0.183,0.191,0.191,0.187,0.184,0.178,0.174,0.169,0.163,0.155,0.152,0.144,0.137,0.131,0.123,0.116,0.105,0.093,0.075,0.063,0.041,0.02,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
OLYMPIA MILLS,3.666,3.766,3.866,3.88,3.88,3.874,3.867,3.858,3.852,3.843,3.833,3.821,3.815,3.803,3.79,3.781,3.769,3.756,3.738,3.719,3.688,3.67,3.633,3.599,3.516,3.354,3.036,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ORGREAVE,0.272,0.306,0.34,0.344,0.344,0.342,0.34,0.337,0.335,0.332,0.329,0.324,0.322,0.318,0.314,0.311,0.307,0.303,0.296,0.29,0.279,0.273,0.261,0.249,0.238,0.238,0.238,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
OUTWOOD,0.05,0.101,0.151,0.158,0.158,0.155,0.152,0.147,0.144,0.139,0.134,0.128,0.125,0.119,0.113,0.108,0.102,0.096,0.086,0.077,0.062,0.052,0.034,0.017,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
PARK HILL,0.066,0.132,0.199,0.208,0.208,0.204,0.2,0.193,0.189,0.183,0.177,0.169,0.165,0.157,0.149,0.142,0.134,0.126,0.114,0.102,0.081,0.069,0.044,0.022,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
PARK ROAD,0.117,0.233,0.35,0.366,0.366,0.359,0.351,0.341,0.333,0.323,0.312,0.297,0.29,0.276,0.261,0.251,0.236,0.222,0.2,0.179,0.143,0.121,0.078,0.038,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
PARK STREET,8.509,8.59,8.67,8.682,8.682,8.677,8.672,8.664,8.659,8.652,8.644,8.634,8.629,8.619,8.609,8.602,8.592,8.582,8.567,8.552,8.527,8.512,8.482,8.455,8.422,8.402,8.364,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
PASTURE ROAD SOUTH,0.377,0.435,0.492,0.5,0.5,0.497,0.493,0.488,0.484,0.479,0.474,0.467,0.463,0.456,0.449,0.444,0.436,0.429,0.419,0.408,0.39,0.38,0.358,0.339,0.315,0.301,0.272,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
PATRINGTON ROAD,0.238,0.287,0.337,0.343,0.343,0.34,0.337,0.333,0.33,0.325,0.321,0.315,0.312,0.305,0.299,0.295,0.289,0.283,0.274,0.264,0.249,0.24,0.222,0.205,0.186,0.178,0.161,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
PENISTONE,0.064,0.128,0.193,0.202,0.202,0.198,0.194,0.188,0.184,0.178,0.172,0.164,0.16,0.152,0.144,0.138,0.13,0.122,0.11,0.098,0.079,0.067,0.043,0.021,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
PENISTONE ROAD,0.085,0.171,0.256,0.268,0.268,0.263,0.257,0.25,0.244,0.236,0.228,0.218,0.213,0.202,0.192,0.184,0.173,0.163,0.147,0.131,0.105,0.089,0.057,0.028,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
PLANGEO,0.133,0.265,0.398,0.417,0.417,0.408,0.4,0.388,0.38,0.367,0.355,0.339,0.33,0.314,0.298,0.285,0.269,0.253,0.228,0.203,0.163,0.138,0.089,0.044,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
POLLINGTON,0.21,0.24,0.27,0.274,0.274,0.272,0.271,0.268,0.266,0.263,0.26,0.257,0.255,0.251,0.247,0.245,0.241,0.237,0.232,0.226,0.217,0.211,0.2,0.19,0.18,0.18,0.18,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
PONTEFRACT LANE 1/2,0.43,0.46,0.49,0.494,0.494,0.492,0.491,0.488,0.486,0.483,0.48,0.477,0.475,0.471,0.467,0.465,0.461,0.457,0.452,0.446,0.437,0.431,0.42,0.41,0.4,0.4,0.4,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
POOL,0.028,0.055,0.083,0.086,0.086,0.085,0.083,0.08,0.079,0.076,0.074,0.07,0.069,0.065,0.062,0.059,0.056,0.052,0.047,0.042,0.034,0.029,0.018,0.009,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
PRINCE OF WALES,0.086,0.172,0.258,0.27,0.27,0.264,0.259,0.251,0.246,0.238,0.23,0.219,0.214,0.203,0.193,0.185,0.174,0.164,0.148,0.132,0.105,0.089,0.057,0.028,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
PROSPECT ROAD,3.23,3.26,3.291,3.295,3.295,3.293,3.291,3.288,3.286,3.284,3.281,3.277,3.275,3.272,3.268,3.265,3.261,3.258,3.252,3.246,3.237,3.231,3.22,3.21,3.155,3.007,2.718,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
QUEENS ROAD,2.411,2.447,2.484,2.489,2.489,2.486,2.484,2.481,2.478,2.475,2.472,2.467,2.465,2.461,2.456,2.453,2.448,2.444,2.437,2.43,2.419,2.413,2.399,2.387,2.341,2.232,2.017,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
QUEENSBURY,0.067,0.135,0.202,0.211,0.211,0.207,0.203,0.197,0.193,0.186,0.18,0.172,0.168,0.159,0.151,0.145,0.137,0.128,0.116,0.103,0.082,0.07,0.045,0.022,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
RAWCLIFFE,0.014,0.027,0.041,0.043,0.043,0.042,0.041,0.04,0.039,0.038,0.037,0.035,0.034,0.032,0.031,0.029,0.028,0.026,0.023,0.021,0.017,0.014,0.009,0.004,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
RAWDON,0.08,0.161,0.241,0.252,0.252,0.247,0.242,0.235,0.23,0.223,0.215,0.205,0.2,0.19,0.18,0.173,0.163,0.153,0.138,0.123,0.098,0.084,0.054,0.026,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
RAWMARSH ROAD 1_2,0.132,0.263,0.395,0.413,0.413,0.405,0.397,0.385,0.376,0.364,0.352,0.336,0.328,0.311,0.295,0.283,0.267,0.25,0.226,0.202,0.161,0.137,0.088,0.043,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
RAWMARSH ROAD 3_4,0.122,0.244,0.365,0.382,0.382,0.375,0.367,0.356,0.348,0.337,0.326,0.311,0.303,0.288,0.273,0.262,0.247,0.232,0.209,0.187,0.149,0.127,0.081,0.04,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
RAWSON ROAD,1.519,1.638,1.758,1.774,1.774,1.767,1.759,1.748,1.741,1.73,1.719,1.704,1.697,1.682,1.667,1.656,1.642,1.627,1.605,1.583,1.546,1.524,1.48,1.439,1.38,1.316,1.189,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
RAWSON SPRING ROAD,0.026,0.052,0.078,0.081,0.081,0.08,0.078,0.076,0.074,0.072,0.069,0.066,0.064,0.061,0.058,0.056,0.052,0.049,0.044,0.04,0.032,0.027,0.017,0.009,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
REVILL LANE,0.019,0.039,0.058,0.061,0.061,0.059,0.058,0.056,0.055,0.053,0.052,0.049,0.048,0.046,0.043,0.041,0.039,0.037,0.033,0.03,0.024,0.02,0.013,0.006,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ROCKWARE,0.018,0.035,0.053,0.056,0.056,0.055,0.053,0.052,0.051,0.049,0.047,0.045,0.044,0.042,0.04,0.038,0.036,0.034,0.03,0.027,0.022,0.018,0.012,0.006,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
RODLEY LANE,0.072,0.143,0.215,0.225,0.225,0.22,0.216,0.209,0.205,0.198,0.192,0.183,0.178,0.17,0.161,0.154,0.145,0.136,0.123,0.11,0.088,0.074,0.048,0.024,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ROMAN AVENUE,0.053,0.105,0.158,0.165,0.165,0.162,0.159,0.154,0.151,0.146,0.141,0.134,0.131,0.125,0.118,0.113,0.107,0.1,0.09,0.081,0.064,0.055,0.035,0.017,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ROYDS LANE,0.064,0.127,0.191,0.2,0.2,0.196,0.192,0.186,0.182,0.176,0.17,0.163,0.159,0.151,0.143,0.137,0.129,0.121,0.109,0.098,0.078,0.066,0.043,0.021,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
SAINT ANDREWS ROAD 33/11KV,1.085,1.17,1.256,1.267,1.267,1.262,1.257,1.249,1.244,1.236,1.228,1.217,1.212,1.202,1.191,1.183,1.173,1.162,1.146,1.131,1.104,1.089,1.057,1.028,1,1,1,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
SAINT STREET,0.045,0.091,0.136,0.143,0.143,0.14,0.137,0.133,0.13,0.126,0.122,0.116,0.113,0.108,0.102,0.098,0.092,0.087,0.078,0.07,0.056,0.047,0.03,0.015,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
